TSP,TSP Prop,TSP Name,TSP FERC CID,Loc,Loc Name,Eff Date,Inact Date,Loc Stat Ind,Loc Type Ind,Dir Flo,Loc Zone,Loc Cnty,Loc St Abbrev,Up/Dn Ind,Up/Dn FERC CID Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,PipelineSegmentCd,MarketArea,OpArea,GathTransInd,ProcessType,EGMFlag,AggAreaCd,Update D/T
007854581,,"Columbia Gulf Transmission, LLC",C000307,426     ,NGPL-PECAN LAKE     ,19000101,,A,INT,R,ON,CAMERON,LA,Y,Y,Natural Gas Pipeline Company of America LLC,006931794,,C002096,900416,COL GULF/NGPL PECAN LAKE CAMERON,P-LINE,ONSHORE,,T,,Y,,20230106 15:16
007854581,,"Columbia Gulf Transmission, LLC",C000307,4264    ,GRENADA,,20210825,I,LDC,D,MNL,GRENADA,MS,Y,Y,Atmos Energy Corporation,108203241,,C003008,,,INVRNESS,MAINLINE,,T,,Y,,20210825 08:55
007854581,,"Columbia Gulf Transmission, LLC",C000307,4265    ,TRANSCO-EVANGELINE II,,20200820,I,INT,D,MNL,EVANGELINE,LA,Y,Y,"Transcontinental Gas Pipe Line Company, LLC",007933021,,C000654,,EUNICE II,RAYNE,MAINLINE,,T,,N,,20191030 07:32
007854581,,"Columbia Gulf Transmission, LLC",C000307,4267    ,Wilkinson Bayou,20250403,,A,INT,D,ON,PLAQUEMINES,LA,Y,N,"Venture Global Gator Express, LLC",,4232155,,,,V-LINE,ONSHORE,,T,,Y,,20260106 13:02
007854581,,"Columbia Gulf Transmission, LLC",C000307,4268    ,Ottenheim,20221104,,A,LDC,D,MNL,LINCOLN,KY,Y,N,"Delta Natural Gas Company, Inc., Winchester Division",007779408,,,,,CLEMNTSV,MAINLINE,,T,,Y,,20230515 11:39
007854581,,"Columbia Gulf Transmission, LLC",C000307,4314    ,RUTLAND RD,20250618,,A,LDC,D,MNL,WILSON,TN,Y,N,"Piedmont Natural Gas Company, Inc.",006996219,,,,,HAMPSHIR,MAINLINE,,T,,Y,,20250627 09:17
007854581,,"Columbia Gulf Transmission, LLC",C000307,4315    ,BROADMORE RD.,20240119,,A,INT,B,ON,JEFFERSON DAVIS,LA,Y,N,TC Louisiana Intrastate Pipeline LLC,119380552,,,,,C-LINE,ONSHORE,,T,,Y,,20260318 08:09
007854581,,"Columbia Gulf Transmission, LLC",C000307,433     ,CGT-EGAN A,20160413,,A,INT,B,ON,ACADIA,LA,Y,Y,"Kinetica Energy Express, LLC",107960426,,C003552,433,CGT-EGAN A,W-LINE,ONSHORE,,T,,N,,20250925 07:03
007854581,,"Columbia Gulf Transmission, LLC",C000307,442     ,KOCH-BARRON,,20221104,I,INT,R,MNL,RAPIDES,LA,Y,Y,"Gulf South Pipeline Company, LP",078444247,,C000591,003491,BARRON (TO COLUMBIA GULF),RAYNE,MAINLINE,,T,,Y,,20250529 14:40
007854581,,"Columbia Gulf Transmission, LLC",C000307,445     ,TRANSCO/TERREBONNE,19000101,,A,INT,D,ON,TERREBONNE,LA,Y,Y,"Transcontinental Gas Pipe Line Company, LLC",007933021,,C000654,9003560,TERRBONNE EXCH M3235,V-LINE,ONSHORE,,T,,Y,,20240820 07:03
007854581,,"Columbia Gulf Transmission, LLC",C000307,448     ,CROSSTEX-S BOURG,,20251216,I,WHD,R,ON,LAFOURCHE,LA,Y,N,S2 Energy,,4223893,,,,HouLn100,ONSHORE,,T,,Y,,20251216 11:43
007854581,,"Columbia Gulf Transmission, LLC",C000307,474     ,TRUNKLINE-CENTERVILL,,20210111,I,INT,R,ON,ST MARY,LA,Y,Y,"Trunkline Gas Company, LLC",007933062,,C000251,81722,COLUMBIA GULF TRANSMISSION @ CENTERVILLE,E-LINE,ONSHORE,,T,,Y,,20250529 14:41
007854581,,"Columbia Gulf Transmission, LLC",C000307,478     ,TRANSCO-EVANGELINE,19000101,,A,INT,D,MNL,EVANGELINE,LA,Y,Y,"Transcontinental Gas Pipe Line Company, LLC",007933021,,C000654,1006414,EUNICE EVANG M3142,RAYNE,MAINLINE,,T,,Y,,20250507 10:09
007854581,,"Columbia Gulf Transmission, LLC",C000307,480     ,ANR-PATTERSON       ,19000101,,A,INT,R,ON,ST MARY,LA,Y,Y,ANR Pipeline Company,006958581,,C000623,43613,PATTERSON TO COL GULF,V-LINE,ONSHORE,,T,,Y,,20251001 09:38
007854581,,"Columbia Gulf Transmission, LLC",C000307,481     ,SEA ROBIN-ERATH     ,19000101,,A,INT,R,ON,VERMILION,LA,Y,Y,"Sea Robin Pipeline Company, LLC",045943644,,C000253,94000,COLUMBIA GULF TRANSMISSION,H-LINE,ONSHORE,,T,,Y,,20251229 07:09
007854581,,"Columbia Gulf Transmission, LLC",C000307,491     ,KRITI-LAKE LONG     ,,20161215,I,WHD,R,ON,LAFOURCHE,LA,Y,N,S2 Energy,,4223893,,,,HouLn100,ONSHORE,,T,,Y,,20161216 12:51
007854581,,"Columbia Gulf Transmission, LLC",C000307,492     ,GOLDEN MEADOW,,20211104,I,INT,D,ON,LAFOURCHE,LA,Y,Y,"Bridgeline Holdings, L.P.",125805478,,C000826,104,Columbia (Golden Meadow),V-LINE,ONSHORE,,T,,Y,,20250529 14:41
007854581,,"Columbia Gulf Transmission, LLC",C000307,502     ,East Mud Lake,,20180419,I,WHD,R,ON,CAMERON,LA,Y,N,Texaco Exploration & Production,131114662,,,,,C-LINE,ONSHORE,,T,,Y,,20180419 14:11
007854581,,"Columbia Gulf Transmission, LLC",C000307,505     ,EXCO S PECAN LAKE   ,,20190501,I,WHD,R,ON,CAMERON,LA,Y,N,Shoreline Southeast LLC,828863469,,,,,P-LINE,ONSHORE,,T,,Y,,20190506 11:58
007854581,,"Columbia Gulf Transmission, LLC",C000307,506     ,TARGA-ACADIA        ,19000101,,A,PLT,R,ON,ACADIA,LA,Y,N,Targa Midstream Services LLC,801475463,,,,,C-LINE,ONSHORE,,T,,Y,,20190220 07:52
007854581,,"Columbia Gulf Transmission, LLC",C000307,5112    ,NORAM - Perryville - Delivery,20230101,,A,INT,D,MNL,RICHLAND,LA,Y,Y,"Enable Gas Transmission, LLC",872670161,,C000544,12057,CGT PV CORE REC,ALEXDRIA,MAINLINE,,T,,N,,20240612 08:05
007854581,,"Columbia Gulf Transmission, LLC",C000307,5116    ,SABINE-HENRY-DELIVER,,20240820,I,INT,D,ON,VERMILION,LA,Y,Y,Sabine Pipe Line LLC,137609871,,C000830,11202,Columbia Gulf-HH,H-LINE,ONSHORE,,T,,Y,,20240819 09:15
007854581,,"Columbia Gulf Transmission, LLC",C000307,519     ,SABINE - HENRY HUB  ,19000101,,A,INT,B,ON,VERMILION,LA,Y,Y,Sabine Pipe Line LLC,137609871,,C000830,11202,COLUMBIA GULF - HH,H-LINE,ONSHORE,,T,,Y,,20230106 15:22
007854581,,"Columbia Gulf Transmission, LLC",C000307,525     ,PINE PRAIRIE,,20180928,I,WHD,R,MNL,EVANGELINE,LA,Y,N,Olympic Fuels Company,,7168,,,,RAYNE,MAINLINE,,T,,Y,,20200505 14:32
007854581,,"Columbia Gulf Transmission, LLC",C000307,533     ,LAKE HATCH-DIMENSION,,20170505,I,WHD,R,ON,TERREBONNE,LA,Y,N,"Dimension Energy Company, L.L.C.",961013489,,,,,HouLn100,ONSHORE,,T,,Y,,20170505 14:29
007854581,,"Columbia Gulf Transmission, LLC",C000307,5900010 ,OVERTHRUST,,20190301,I,INT,D,OSYS,UINTA,WY,Y,Y,"Questar Overthrust Pipeline, LLC",843758483,,C001087,,,OFF-ON,ONSHORE,,T,,N,,20230207 08:57
007854581,,"Columbia Gulf Transmission, LLC",C000307,5900020 ,QUESTAR,19000101,,A,INT,D,OSYS,UINTA,WY,Y,N,Questar Pipeline,092027077,,,,,OFF-ON,ONSHORE,,T,,N,,20230118 12:34
007854581,,"Columbia Gulf Transmission, LLC",C000307,593     ,DENBURY ENGY-LIRETTE,,20160316,I,WHD,R,ON,TERREBONNE,LA,Y,N,Hilcorp Energy Company,606410538,,,,,V-LINE,ONSHORE,,T,,Y,,20160321 07:09
007854581,,"Columbia Gulf Transmission, LLC",C000307,595     ,DMS-VENICE PLANT    ,19000101,,A,PLT,R,ON,PLAQUEMINES,LA,Y,N,"Venice Energy Services Company, L.L.C.",965970283,,,,,V-LINE,ONSHORE,,T,,Y,,20250326 12:43
007854581,,"Columbia Gulf Transmission, LLC",C000307,5959001 ,CARTER CREEK,19000101,,A,PLT,R,OSYS,UINTA,WY,Y,N,Hilcorp Energy Company,606410538,,,,,OFF-ON,ONSHORE,,T,,N,,20251006 16:28
007854581,,"Columbia Gulf Transmission, LLC",C000307,599     ,UNION-SWEET LAKE    ,19000101,,A,END,B,ON,CAMERON,LA,Y,N,Texas Petroleum Investment Company,061901077,,,,,C-LINE,ONSHORE,,T,,Y,,20181101 14:12
007854581,,"Columbia Gulf Transmission, LLC",C000307,682     ,SOUTH LAKE ARTHUR,,20180419,I,WHD,R,ON,VERMILION,LA,Y,N,The Houston Exploration Company,150366086,,,,,P-LINE,ONSHORE,,T,,Y,,20180419 14:17
007854581,,"Columbia Gulf Transmission, LLC",C000307,704     ,JOB-LAKE ARTHUR     ,,20160524,I,WHD,R,ON,VERMILION,LA,Y,N,Pioneer Exploration LLC,113267702,,,,,P-LINE,ONSHORE,,T,,Y,,20160524 12:48
007854581,,"Columbia Gulf Transmission, LLC",C000307,706     ,S. LAKE ARTHUR,,20180419,I,WHD,R,ON,VERMILION,LA,Y,N,The Houston Exploration Company,150366086,,,,,P-LINE,ONSHORE,,T,,Y,,20180419 14:19
007854581,,"Columbia Gulf Transmission, LLC",C000307,709     ,SOUTH LAKE ARTHUR,,20180419,I,WHD,R,ON,VERMILION,LA,Y,N,Job Operating Company,965097025,,,,,P-LINE,ONSHORE,,T,,Y,,20180419 14:20
007854581,,"Columbia Gulf Transmission, LLC",C000307,710     ,SOUTH LAKE ARTHUR,,20180419,I,WHD,R,ON,VERMILION,LA,Y,N,The Houston Exploration Company,150366086,,,,,P-LINE,ONSHORE,,T,,Y,,20180419 14:21
007854581,,"Columbia Gulf Transmission, LLC",C000307,801     ,GULF-LEACH,19000101,,A,INT,D,MNL,MENIFEE,KY,Y,Y,"Columbia Gas Transmission, LLC",054748041,,C000306,801,TCO-LEACH,STANTON,MAINLINE,,T,,Y,,20230706 14:31
007854581,,"Columbia Gulf Transmission, LLC",C000307,A3139288,S L ARTHUR-AS HESS CORPORATION,19000101,,A,PPT,B,ON,JEFFERSON DAVIS,LA,Y,N,Hess Corporation,006979785,,,,,P-LINE,ONSHORE,,T,,N,,20081221 19:53
007854581,,"Columbia Gulf Transmission, LLC",C000307,A3139322,S L ARTHUR-AS NORTECH ENERGY CORP.,19000101,,A,PPT,B,ON,JEFFERSON DAVIS,LA,Y,N,Nortech Energy Corp.,608208088,,,,,P-LINE,ONSHORE,,T,,N,,20081221 19:55
007854581,,"Columbia Gulf Transmission, LLC",C000307,A3139365,S L ARTHUR-AS LNG   ,19000101,,A,PPT,B,ON,JEFFERSON DAVIS,LA,Y,N,"Louisiana Natural Gas Pipeline, Inc.",151074333,,,,,P-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,A3139387,S L ARTHUR-AS PONTCHARTRAIN,19000101,,A,PPT,B,ON,JEFFERSON DAVIS,LA,Y,N,Pontchartrain Natural Gas Company,626130280,,,,,P-LINE,ONSHORE,,T,,N,,20081221 19:58
007854581,,"Columbia Gulf Transmission, LLC",C000307,A3139480,S L ARTHUR-AS ORANGE,19000101,,A,PPT,B,ON,JEFFERSON DAVIS,LA,Y,Y,"Orange and Rockland Utilities, Inc.",006993406,,C005418,A3139480,S L ARTHUR-AS ORANGE,P-LINE,ONSHORE,,T,,N,,20190130 15:41
007854581,,"Columbia Gulf Transmission, LLC",C000307,A3139546,S L ARTHUR-AS PHIBRO,19000101,,A,PPT,B,ON,JEFFERSON DAVIS,LA,Y,N,Phibro Division of Salomon Inc.,932546922,,,,,P-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,A3140274,S L ARTHUR-AS ARKLA ,19000101,,A,PPT,B,ON,JEFFERSON DAVIS,LA,Y,N,Arkla Energy Marketing,006948210,,,,,P-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,A3151554,S L ARTHUR-VITOL    ,19000101,,A,PPT,B,ON,JEFFERSON DAVIS,LA,Y,N,Vitol Inc.,790620046,,,,,P-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,A3154850,S L ARTHUR- OLYMPIC GAS MARKETING INC,19000101,,A,PPT,B,ON,JEFFERSON DAVIS,LA,Y,N,Olympic Gas Marketing Inc,858706112,,,,,P-LINE,ONSHORE,,T,,N,,20080513 09:27
007854581,,"Columbia Gulf Transmission, LLC",C000307,A3156367,S L ARTHUR-CHAMPION ,19000101,,A,PPT,B,ON,JEFFERSON DAVIS,LA,Y,N,Champion Natural Gas Company,808591655,,,,,P-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,A3239265,ERATH-AS-CATEX      ,,20160517,I,PPT,B,ON,VERMILION,LA,N,N,,,,,,,H-LINE,ONSHORE,,T,,N,,20160517 10:54
007854581,,"Columbia Gulf Transmission, LLC",C000307,A3239288,ERATH-AS-HESS CORPORATION,19000101,,A,PPT,B,ON,VERMILION,LA,Y,N,Hess Corporation,006979785,,,,,H-LINE,ONSHORE,,T,,N,,20081221 20:02
007854581,,"Columbia Gulf Transmission, LLC",C000307,A3239322,ERATH-AS-NORTECH ENERGY CORP.,19000101,,A,PPT,B,ON,VERMILION,LA,Y,N,Nortech Energy Corp.,608208088,,,,,H-LINE,ONSHORE,,T,,N,,20081221 20:03
007854581,,"Columbia Gulf Transmission, LLC",C000307,A3239365,ERATH-AS-LNG        ,19000101,,A,PPT,B,ON,VERMILION,LA,Y,N,"Louisiana Natural Gas Pipeline, Inc.",151074333,,,,,H-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,A3239387,ERATH-AS-PONTCHARTRAIN,19000101,,A,PPT,B,ON,VERMILION,LA,Y,N,Pontchartrain Natural Gas Company,626130280,,,,,H-LINE,ONSHORE,,T,,N,,20081221 20:05
007854581,,"Columbia Gulf Transmission, LLC",C000307,A3239480,ERATH-AS-ORANGE     ,19000101,,A,PPT,B,ON,VERMILION,LA,Y,Y,"Orange and Rockland Utilities, Inc.",006993406,,C005418,A3239480,ERATH-AS-ORANGE     ,H-LINE,ONSHORE,,T,,N,,20190130 15:41
007854581,,"Columbia Gulf Transmission, LLC",C000307,A3239546,ERATH-AS-PHIBRO,19000101,,A,PPT,B,ON,VERMILION,LA,Y,N,Phibro Division of Salomon Inc.,932546922,,,,,H-LINE,ONSHORE,,T,,N,,20081221 20:05
007854581,,"Columbia Gulf Transmission, LLC",C000307,A3251554,ERATH-AS-VITOL      ,19000101,,A,PPT,B,ON,VERMILION,LA,Y,N,Vitol Inc.,790620046,,,,,H-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,A3254850,ERATH-AS-OLYMPIC GAS MARKETING INC,19000101,,A,PPT,B,ON,VERMILION,LA,Y,N,Olympic Gas Marketing Inc,858706112,,,,,H-LINE,ONSHORE,,T,,N,,20080513 09:27
007854581,,"Columbia Gulf Transmission, LLC",C000307,A3256367,ERATH-AS-CHAMPION   ,19000101,,A,PPT,B,ON,VERMILION,LA,Y,N,Champion Natural Gas Company,808591655,,,,,H-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,ADM     ,Admin Point for RP,19000101,,A,VIR,B,MNL,ACADIA,LA,N,N,,,,,,,RAYNE,MAINLINE,,T,,N,,20160516 11:29
007854581,,"Columbia Gulf Transmission, LLC",C000307,APRK    ,RP AutoPark Point CGT,19000101,,A,VIR,B,MNL,ACADIA,LA,N,N,,,,,,,RAYNE,MAINLINE,,T,,N,,20160516 11:30
007854581,,"Columbia Gulf Transmission, LLC",C000307,BYBEE   ,BYBEE,20131011,,A,INT,D,MNL,MADISON,KY,Y,Y,"Columbia Gas Transmission, LLC",054748041,,C000306,BYBEE,BYBEE,CLEMNTSV,MAINLINE,,T,,N,,20230118 12:36
007854581,,"Columbia Gulf Transmission, LLC",C000307,DELTA   ,DELTA,20171101,,A,LDC,B,MNL,MADISON,KY,Y,N,"Delta Natural Gas Company, Inc., Winchester Division",007779408,,,,,CLEMNTSV,MAINLINE,,T,,Y,,20221031 08:26
007854581,,"Columbia Gulf Transmission, LLC",C000307,INV     ,Inventory Admin Point,19000101,,A,VIR,B,MNL,ACADIA,LA,N,N,,,,,,,RAYNE,MAINLINE,,T,,N,,29960927 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,MEANS   ,MEANS,20131011,,A,INT,D,MNL,MENIFEE,KY,Y,Y,"Columbia Gas Transmission, LLC",054748041,,C000306,MEANS,MEANS,STANTON,MAINLINE,,T,,N,,20230118 12:36
007854581,,"Columbia Gulf Transmission, LLC",C000307,MLEASTLT,Mainline East Lateral,,20191202,I,OTH,B,ON,PLAQUEMINES,LA,N,N,,,,,,,V-LINE,ONSHORE,,T,,N,,20191202 14:25
007854581,,"Columbia Gulf Transmission, LLC",C000307,OBA     ,OPERATIONAL BALANCING,19000101,,A,VIR,B,MNL,ACADIA,LA,N,N,,,,,,,RAYNE,MAINLINE,,T,,N,,20160516 11:30
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2001847,M/L Pool - Archer Energy,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Archer Energy, LLC",079693561,,,,,RAYNE,MAINLINE,,T,,N,,20180302 10:43
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2002259,"M/L POOL-eServices, LLC",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"eServices, LLC",804626849,,,,,RAYNE,MAINLINE,,T,,N,,20080711 08:24
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2004257,M/L POOL-AMEREN,,20251201,I,PPT,B,MNL,HUMPHREYS,MS,Y,Y,Ameren,,10918,C003986,P2004257,M/L POOL-AMEREN,RAYNE,MAINLINE,,T,,N,,20251113 08:39
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2004296,M/L POOL - Trafigura Trading LLC,20240910,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Trafigura Trading LLC,827776522,,,,,RAYNE,MAINLINE,,T,,N,,20240906 11:11
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2005130,M/L Pool-Natural Gas Exchange,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,ICE NGX Canada Inc.,249821380,,,,,RAYNE,MAINLINE,,T,,N,,20120426 14:18
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2005319,"M/L POOL-NICOR ENERCHANGE, LLC",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Nicor Enerchange, LLC",053708124,,,,,RAYNE,MAINLINE,,T,,N,,20151008 08:31
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2005571,M/L Pool-Exco Resources,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"EXCO Resources, Inc.",078550639,,,,,RAYNE,MAINLINE,,T,,N,,20081211 13:33
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2005633,M/L POOL-TARGA GAS MARKETING LLC,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Targa Gas Marketing LLC,610946290,,,,,RAYNE,MAINLINE,,T,,N,,20081217 10:26
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2007948,"M/L POOL-Sage Mesa Marketing & Trading, LLC",20241118,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Sage Mesa Marketing & Trading, LLC",119211223,,,,,RAYNE,MAINLINE,,T,,N,,20241118 09:40
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2009509,"M/L POOL-Venture Global Calcasieu Pass, LLC",20241205,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Venture Global Calcasieu Pass, LLC",080132403,,,,,RAYNE,MAINLINE,,T,,N,,20241205 15:17
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2009510,"M/L POOL - Venture Global Plaquemines LNG, LLC ",20241205,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Venture Global Plaquemines LNG, LLC",118683636,,,,,RAYNE,MAINLINE,,T,,N,,20241205 15:30
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2010541,M/L POOL-Quicksilver Resources,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,N,N,,,,,,,RAYNE,MAINLINE,,T,,Y,,20090722 14:41
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2011076,"M/L POOL- JEFFERSON ISLAND HUB, LLC",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,Y,Jefferson Island & Storage Hub L.L.C.,,11433,C001773,P2011076,"M/L POOL- JEFFERSON ISLAND HUB, LLC",RAYNE,MAINLINE,,T,,N,,20160516 11:31
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2011296,M/L Pool - Tellurian Supply & Trade,20180928,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Tellurian Supply & Trade LLC,080954841,,,,,RAYNE,MAINLINE,,T,,N,,20180928 07:33
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2011406,M/L Pool - Tennessee Gas Pipeline Company,,20191206,I,PPT,B,MNL,HUMPHREYS,MS,Y,Y,Tennessee Gas Pipeline Company,001939164,,C000020,P2011406,M/L Pool - Tennessee Gas Pipeline Company,RAYNE,MAINLINE,,T,,N,,20191206 14:42
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2011921,"M/L Pool - Gazprom Marketing and Trading USA, Inc.",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"SEFE Marketing & Trading USA, Inc.",809134625,,,,,RAYNE,MAINLINE,,T,,Y,,20151008 08:31
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2012369,M/L POOL- DEAN VENTURES NATURAL GAS TRADING LLC,,20150510,I,PPT,B,MNL,HUMPHREYS,MS,N,N,,,,,,,RAYNE,MAINLINE,,T,,Y,,20251024 13:44
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2012443,"M/L POOL Hartree Partners, LP",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Hartree Partners, LP",015956162,,,,,RAYNE,MAINLINE,,T,,Y,,20150212 15:57
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2013184,M/L Pool-TransLouisiana,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Trans Louisiana Gas Pipeline, Inc.",126445647,,,,,RAYNE,MAINLINE,,T,,Y,,20091030 09:31
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2013520,M/L POOL Golden Pass LNG Terminal LLC,20250214,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Golden Pass LNG Terminal LLC,809644664,,,,,RAYNE,MAINLINE,,T,,N,,20250214 12:48
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2013579,M/L POOL JERA Americas Energy Svcs,20250219,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,JERA Americas Energy Services LLC,111267702,,,,,RAYNE,MAINLINE,,T,,N,,20250219 08:57
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2014960,"M/L POOL- INTERCONN RESOURCES, INC",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Interconn Resources, LLC",129926408,,,,,RAYNE,MAINLINE,,T,,N,,20100126 15:20
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2015197,M/L POOL- OVINTIV MARKETING,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Ovintiv Marketing Inc.,147350552,,,,,RAYNE,MAINLINE,,T,,N,,20200130 09:47
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2015257,"M/L Pool- XTO Energy, Inc",,20250501,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,XTO Energy Inc.,804712347,,,,,RAYNE,MAINLINE,,T,,N,,20250425 08:54
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2015294,"M/L POOL- Jane Street Energy Marketing, LLC",20250317,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Jane Street Energy Marketing, LLC",118925013,,,,,RAYNE,MAINLINE,,T,,N,,20250317 09:35
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2015763,"M/L Pool -EXCO Operating Company, LP",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Exco Operating Company, LP",797003402,,,,,RAYNE,MAINLINE,,T,,N,,20100302 10:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2016614,"M/L Pool - Eco-Energy Natural Gas, LLC",20190122,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Eco-Energy Natural Gas, LLC",116936248,,,,,RAYNE,MAINLINE,,T,,N,,20190122 13:22
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2016841,M/L Pool - Shipley Energy Company,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Shipley Energy Company,043887371,,,,,RAYNE,MAINLINE,,T,,N,,20100419 08:53
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2017049,M/L Pool - Noble Americas Gas & Power Corp.,,20180212,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,Noble Americas Gas & Power Corp.,833168383,,,,,RAYNE,MAINLINE,,T,,Y,,20180212 12:49
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2017837,"M/L Pool - DRW Energy, LLC",20190215,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,DRW Energy LLC,116910701,,,,,RAYNE,MAINLINE,,T,,N,,20190215 12:34
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2017868,M/L Pool - CNX Gas Company LLC,20190219,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,CNX Gas Company LLC,088111906,,,,,RAYNE,MAINLINE,,T,,N,,20190219 17:09
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2018089,M/L Pool - Calpine Energy Services,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Calpine Energy Services, L.P.",169668212,,,,,RAYNE,MAINLINE,,T,,N,,20100526 09:04
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2019017,M/L Pool - Gunvor USA LLC,20190306,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Gunvor USA LLC,049866898,,,,,RAYNE,MAINLINE,,T,,N,,20190306 15:52
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2019383,"M/L Pool - Integrys Energy Services Nat. Gas, LLC",,20190904,I,PPT,B,MNL,HUMPHREYS,MS,N,N,,,,,,,RAYNE,MAINLINE,,T,,N,,20190904 10:23
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2020606,M/L Pool-QEP Energy Company,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,QEP Energy Company,046934568,,,,,RAYNE,MAINLINE,,T,,N,,20100921 13:14
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2021276,M/L Pool - Six One Commodities,20190424,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Six One Commodities LLC,092531371,,,,,RAYNE,MAINLINE,,T,,N,,20190424 10:21
