TSP,TSP Name,TSP FERC CID,Date/Time,Comments,Loc,Loc Name,Dir Flo,Loc Cnty,Loc St Abbrev,Loc Type Ind,Loc Zone (Rec),Loc Zone (Del),Seg Nbr,Nom Ind,Loc Stat Ind,Eff Date,Inact Date,Up/Dn Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID Ind,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,Up/Dn Loc 2,Up/Dn Loc Name2,Update D/T
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,4879,AMER IL/NGPL MATTOON DOUGLAS,D,DOUGLAS,IL,LDC,IAIL,MRKT,28,N,A,20140101,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,4879,COOKS MILL,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,5003,OASIS/NGPL  WARD,D,WARD,TX,INT,PERM,PERM,9,N,I,,20181127,Y,OASIS PIPE LINE COMPANY,185845240,2978,N,,6481,NGPL PYOTE,,,20181204 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,5332,PALOTX/NGPL #1 WASHITA,R,WASHITA,OK,INT,MIDC,MIDC,5,Y,A,20170406,,Y,PALO DURO PIPELINES (TEXAS GATHERING) L.P.,,3709,N,,,,,,20220301 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,5381,PHILLIPS/NGPL HERRING HUTCHINSON,D,HUTCHINSON,TX,INT,MIDC,MIDC,6,Y,A,20130101,,Y,PHILLIPS PETROLEUM COMPANY,,3196,N,,,,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,5382,WTG/NGPL  HUTCHINSON,D,HUTCHINSON,TX,INT,MIDC,MIDC,6,Y,A,19970501,,Y,WEST TEXAS GAS INC.,60150745,5357,Y,C000652,5382,WTG/NGPL PRINGLE,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,5383,EMP-EOIT/NGPL CORN WASHITA,R,WASHITA,OK,INT,MIDC,MIDC,3,Y,A,20170406,,Y,ENABLE OKLAHOMA INTRASTATE TRANSMISSION  LLC,7205412,5963,Y,C000960,34441,CORN DELIVERY TO NGPL,,,20170406 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,5388,ONEOKFS/NGPL  CUSTER,R,CUSTER,OK,INT,MIDC,MIDC,3,Y,A,20170406,,Y,ONEOK FIELD SERVICES COMPANY,807558072,3031,Y,C001674,DU50026,CUSTER,,,20170406 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,5418,SSC GPL/NGPL  FORD,B,FORD,KS,INT,MIDC,MIDC,11,Y,A,20180420,,Y,SOUTHERN STAR CENTRAL GAS PIPELINE  INC.,7906233,2276,Y,C000374,121515,FORD,,,20210929 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,5423,SSC GPL/NGPL  BARTON,R,BARTON,KS,INT,MIDC,MIDC,11,Y,A,19970501,,Y,SOUTHERN STAR CENTRAL GAS PIPELINE  INC.,7906233,2276,Y,C000374,121415,BARTON,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,5433,STINGRAY/NGPL  CAMERON,R,CAMERON,LA,INT,LA,LA,23,Y,A,20130715,,Y,STINGRAY  PIPELINE COMPANY  L.L.C.,74202938,43,Y,C000412,100004,NGPL INTERCONNECT,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,5556,EMP-EOIT/NGPL  BECKHAM,R,BECKHAM,OK,INT,MIDC,MIDC,6,Y,A,20251009,,Y,ENABLE OKLAHOMA INTRASTATE TRANSMISSION  LLC,7205412,5963,Y,C000960,31799,NGPL BECKHAM,,,20251014 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,5579,KMTP/NGPL GOODRICH POLK,B,POLK,TX,INT,TXOK,TXOK,26,Y,A,19980820,,Y,KINDER MORGAN TEXAS PIPELINE LLC,131905205,36,Y,C000433,5579,KMTP/NGPL GOODRICH POLK,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,5593,BHSC/NGPL LINCOLN OTOE,D,OTOE,NE,LDC,AMAR,MRKT,12,N,A,20140101,,Y,BLACK HILLS SERVICE COMPANY  LLC,79534838,10500,N,,,,,,20220927 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,6010,ANR/NGPL LAKE ARTHUR R/U CAMERON,B,CAMERON,LA,INT,LA,LA,23,Y,A,19970501,,Y,ANR PIPELINE COMPANY,6958581,2686,Y,C000623,174629,LAKE ARTHUR (DEL TO NGPL),7694,LAKE ARTHUR (REC FR NGPL),20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,6100,ANR/NGPL SOUTH WOODSTOCK MC HENRY,B,MC HENRY,IL,INT,IAIL,MRKT,37,N,A,19970501,,Y,ANR PIPELINE COMPANY,6958581,2686,Y,C000623,3908,S. WOODSTOCK/NGPL (DEL),120740,S. WOODSTOCK/NGPL (REC),20220523 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,6216,KMTP/NGPL HAGIST RANCH DUVAL,B,DUVAL,TX,INT,STX,STX,21,Y,A,20220101,,Y,KINDER MORGAN TEXAS PIPELINE LLC,131905205,36,Y,C000433,6216,KMTP/NGPL HAGIST RANCH DUVAL,,,20230712 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,6231,KMTEJAS/NGPL EDNA JACKSON,D,JACKSON,TX,INT,STX,STX,22,Y,A,20250926,,Y,KINDER MORGAN TEJAS PIPELINE LLC,879826576,26089,Y,C000434,6231,KMTEJAS/NGPL EDNA JACKSON,,,20250926 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,6295,CNTRPT/NGPL WESTON LAKES FORT BEND,D,FORT BEND,TX,LDC,STX,STX,22,Y,A,20110601,,Y,CENTERPOINT ENERGY RESOURCES CORP.,6948210,5569,N,,,,,,20160602 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,6297,GULFSTH/NGPL GOODRICH POLK,B,POLK,TX,INT,TXOK,TXOK,26,N,I,,20160101,Y,GULF SOUTH PIPELINE COMPANY  LLC,78444247,26373,Y,C000591,000671,GOODRICH(TO NGPL) GS DELIVERY,010144,GOODRICH(FROM NGPL) GS RECEIPT,20200604 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,6427,OZARK/NGPL  WHITE,B,WHITE,AR,INT,GCST,MRKT,27,N,I,,20151201,Y,OZARK GAS TRANSMISSION SYSTEM,53886727,19367,Y,C000090,21001,NGPL WHITE,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,6506,PALTXINT/NGPL  WHEELER,R,WHEELER,TX,INT,MIDC,MIDC,6,Y,A,20090216,,Y,PALO DURO PIPELINES (TEXAS INTRASTATE) L.P.,,4051,N,,,,,,20220301 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,7866,NO SHORE/NGPL TONNE RD COOK,D,COOK,IL,LDC,IAIL,MRKT,30,N,A,20251009,,Y,NORTH SHORE GAS COMPANY,6936306,2945,N,,,,,,20251014 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,7936,FGT/NGPL  VERMILION,D,VERMILION,LA,INT,LA,LA,24,Y,A,20010501,,Y,FLORIDA GAS TRANSMISSION COMPANY  LLC,6924518,1445,Y,C000255,32606,NGPL VERMILLION,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,8021,GPC/NGPL  MUSCATINE,D,MUSCATINE,IA,EGN,IAIL,MRKT,14,Y,A,20241011,,Y,GRAIN PROCESSING CORPORATION,198484180,5871,N,,,,,,20241011 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,9252,NEB CITY/NGPL CDP,D,OTOE,NE,VIR,AMAR,MRKT,12,Y,A,19931201,,N,,,,,,,,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,9254,NO SHORE/NGPL CDP,D,UNKNOWN,IL,VIR,IAIL,MRKT,30,Y,A,19940127,,N,,,,,,,,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,9258,NICORGAS/NGPL CDP,D,COOK,IL,VIR,IAIL,MRKT,28,Y,A,19931201,,N,,,,,,,,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,10550,STORAGE - IOWA-ILL GC ZONE,B,UNKNOWN,IL,STR,IAIL,MRKT,28,Y,A,19951201,,N,,,,,,,,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,10551,STORAGE - AMARILLO M/L ZONE,B,UNKNOWN,IA,STR,AMAR,MRKT,13,Y,A,19951201,,N,,,,,,,,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,10558,POOLING PT - GULF CST M/L ZONE,B,UNKNOWN,AR,PPT,GCST,MRKT,27,Y,A,19951201,,N,,,,,,,,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,10560,POOLING PT - TEXOK GC ZONE,B,UNKNOWN,TX,PPT,TXOK,TXOK,26,Y,A,19951201,,N,,,,,,,,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,10561,POOLING PT - IOWA-ILL AMA ZONE,B,UNKNOWN,IA,PPT,IAIL,MRKT,14,Y,A,19951201,,N,,,,,,,,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,10562,POOLING PT - IOWA-ILL GC ZONE,B,UNKNOWN,IL,PPT,IAIL,MRKT,28,Y,A,19951201,,N,,,,,,,,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,10566,POOLING PT - AMARILLO M/L ZONE,B,UNKNOWN,IA,PPT,AMAR,MRKT,13,Y,A,19951201,,N,,,,,,,,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,10568,MIDAMER/NGPL CDP,D,UNKNOWN,IA,VIR,AMAR,MRKT,13,Y,A,19951124,,N,,,,,,,,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,10587,ET G&P/NGPL FH LATIMER,R,LATIMER,OK,INT,TXOK,TXOK,16,Y,A,20241016,,Y,ET GATHERING & PROCESSING LLC,32377308,3862,Y,C012199,10587,EMP FH LATIMER,,,20250502 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,10603,SUMUTI/NGPL #1 LONOKE,D,LONOKE,AR,LDC,GCST,MRKT,27,Y,A,20130101,,Y,SUMMIT UTILITIES ARKANSAS  INC.,,10926,N,,,,,,20240220 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,10635,MIDCOAST/NGPL  CASS,R,CASS,TX,INT,GCST,MRKT,27,Y,A,20220406,,Y,MIDCOAST PIPELINES (EAST TEXAS) L.P.,150213390,3367,Y,C001125,1015477,NGPL CASS,,,20220407 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,10653,CENTANA/NGPL #3 JEFFERSON,B,JEFFERSON,TX,INT,TXOK,TXOK,25,Y,A,20100101,,Y,CENTANA INTRASTATE PIPELINE  LLC,26440073,21205,Y,C000113,93952-12,JEFFERSON DELIVERY (CHK 7744101),23952-12,JEFFERSON RECEIPT (CHK 7744401),20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,10654,NICORGAS/NGPL NALCO DU PAGE,D,DU PAGE,IL,LDC,IAIL,MRKT,30,N,A,20240419,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,239-NALCO,EOLA RD,,,20240422 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,10655,BCE-MACH/NGPL ROCKY #1 WASHITA,R,WASHITA,OK,WHD,MIDC,MIDC,5,Y,A,20110926,,Y,BCE-MACH III LLC,117518184,10898,N,,,,,,20210817 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,10701,ACME/NGPL  HOT SPRING,D,HOT SPRING,AR,EGN,GCST,MRKT,27,Y,A,20110501,,Y,ACME BRICK COMPANY,832157283,1343,N,,,,,,20211214 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,10704,MCLEOD/NGPL IRRIGATION HUTCHINSON,D,HUTCHINSON,TX,EGN,MIDC,MIDC,6,Y,A,20140607,,Y,MCLEOD FARMS INC.,127098861,1338,N,,,,,,20211214 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,10751,CROSROAD/NGPL  LAKE,D,LAKE,IN,INT,IAIL,MRKT,36,Y,A,20160406,,Y,CROSSROADS PIPELINE COMPANY LLC,808593164,1452,Y,C000309,736902,SCHEREVILLE - NGPL,,,20241016 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,10762,LUCIDART/NGPL SAN SIMON LEA,R,LEA,NM,PLT,PERM,PERM,9,N,I,,20200301,Y,LUCID ARTESIA COMPANY,938237294,1467,N,,,,,,20200408 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,10769,ATMOS-TX/NGPL  LAMAR,D,LAMAR,TX,INT,TXOK,TXOK,17,N,I,,20180212,Y,ATMOS PIPELINE-TEXAS  A DIVISION OF ATMOS ENERGY CORPORATION,7927130,4329,Y,C001019,03007600,NGPL LAMAR CO,,,20180301 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,10789,ATMOS-TX/NGPL KATY FORT BEND,R,FORT BEND,TX,INT,STX,STX,22,Y,A,20130101,,Y,ATMOS PIPELINE-TEXAS  A DIVISION OF ATMOS ENERGY CORPORATION,7927130,4329,Y,C001019,18003800,NGPL KATY,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,10849,BCE-MACH/NGPL OAKDALE #1 KIOWA,R,KIOWA,OK,WHD,MIDC,MIDC,5,Y,A,20231204,,Y,BCE-MACH III LLC,117518184,10898,N,,,,,,20231204 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,10863,KMTEJAS/NGPL  HARRISON,B,HARRISON,TX,INT,TXOK,TXOK,26,Y,A,20090301,,Y,KINDER MORGAN TEJAS PIPELINE LLC,879826576,26089,Y,C000434,10863,KMTEJAS/NGPL  HARRISON,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,11050,TECOGATH/NGPL INDIAN SPRINGS POLK,R,POLK,TX,INT,TXOK,TXOK,26,Y,A,20031010,,Y,TECO GAS GATHERING  LLC,801374740,6616,N,,250892,ETP/NGPL INDIAN SPRING POLK CO.,,,20200810 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,11054,INT PWER/NGPL CLINTON HENRY,D,HENRY,IL,LDC,IAIL,MRKT,29,N,A,20140601,,Y,INTERSTATE POWER COMPANY,6941553,2053,N,,,,,,20160602 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,11087,MONTEZUM/NGPL CDP,D,UNKNOWN,IA,VIR,AMAR,MRKT,13,Y,A,19970201,,N,,,,,,,,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,11096,NICORGAS/NGPL REC TROY GROVE LA SAL,R,LA SALLE,IL,LDC,IAIL,MRKT,14,N,A,20171011,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,49- FEEDBACK,TROY GROVE,,,20171011 15:01
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,11097,NICORGAS/NGPL DEL TROY GROVE LA SAL,D,LA SALLE,IL,LDC,IAIL,MRKT,14,N,A,20150609,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,49,TROY GROVE,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,11186,GATEWAY/NGPL TYSON MILLER,D,MILLER,AR,EGN,GCST,MRKT,27,Y,A,20201006,,Y,GATEWAY RED OAK LLC,79858210,9993,N,,,,,,20211214 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,11272,LD OLAKE/NGPL DEKALB SWINE BEAVER,D,BEAVER,OK,EGN,MIDC,MIDC,10,Y,A,20150609,,Y,LAND O'LAKES  INC.,6253835,1833,N,,,,,,20231113 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,11285,BCE-MACH/NGPL OAKDALE #2 KIOWA,R,KIOWA,OK,WHD,MIDC,MIDC,5,Y,A,20171101,,Y,BCE-MACH III LLC,117518184,10898,N,,,,,,20210817 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,11295,COL GULF/NGPL CHALKLEY CAMERON,D,CAMERON,LA,INT,LA,LA,23,Y,A,20231017,,Y,COLUMBIA GULF TRANSMISSION CO.,7854581,15040,Y,C000307,4146,NGPL - CHALKLEY,,,20231017 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,11303,SUMUTI/NGPL #2 LONOKE,D,LONOKE,AR,LDC,GCST,MRKT,27,Y,A,20130101,,Y,SUMMIT UTILITIES ARKANSAS  INC.,,10926,N,,,,,,20240220 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,11313,PGLC/PGLC HUB,B,COOK,IL,VIR,IAIL,MRKT,33,Y,A,19971101,,N,,,,,,,,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,11328,POOLING PT - TEXOK A/G ZONE,B,UNKNOWN,OK,PPT,TXOK,TXOK,15,Y,A,19971201,,N,,,,,,,,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,11366,KAISER/NGPL  LEA,R,LEA,NM,WHD,PERM,PERM,9,Y,I,,20240112,Y,KAISER-FRANCIS OIL COMPANY,72417900,17607,N,,,,,,20251006 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,11433,ATMOSEN/NGPL MULESHOE BAILEY,D,BAILEY,TX,INT,PERM,PERM,8,Y,A,20191002,,Y,ATMOS ENERGY (CORPORATION),159717263,3991,N,,,,,,20191008 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,11435,P&G/NGPL  CAPE GIRARDEAU,D,CAPE GIRARDEAU,MO,EGN,GCST,MRKT,27,Y,A,20130101,,Y,THE PROCTER & GAMBLE PAPER PRODUCTS COMPANY,150573889,2184,N,,,,,,20211214 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,11442,ONEOKWES/NGPL  POTTER,D,POTTER,TX,INT,PERM,PERM,8,Y,A,20201006,,Y,ONEOK WESTEX TRANSMISSION  L.L.C.,611855602,69,Y,C000586,11442,NGPL POTTER,,,20201007 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,24001,ETP/NGPL THOMPSONVILLE JIM HOGG,R,JIM HOGG,TX,INT,STX,STX,18,Y,A,20010501,,Y,ENTERPRISE TEXAS PIPELINE LLC,615855160,3260,Y,C000924,834104,NGPL THOMPSONVILLE,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,24004,U OF ILL/NGPL  PIATT,D,PIATT,IL,LDC,IAIL,MRKT,28,Y,A,20130101,,Y,THE BOARD OF TRUSTEES OF UNIVERSITY OF ILLINOIS,611355355,12093,N,,,,,,20250709 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,25016,OXY/NGPL FUEL GAS #1 EDDY,D,EDDY,NM,PLT,PERM,PERM,7,Y,A,20130101,,Y,OXY USA WTP  LIMITED PARTNERSHIP,133260518,4227,N,,,,,,20160609 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,25026,ATMOSEN/NGPL  DEAF SMITH,D,DEAF SMITH,TX,INT,PERM,PERM,8,N,I,,20151201,Y,ATMOS ENERGY (CORPORATION),159717263,3991,N,,,,,,20190103 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,25077,POOLING PT - PERMIAN ZONE,B,UNKNOWN,TX,PPT,PERM,PERM,8,Y,A,19931201,,N,,,,,,,,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,25078,POOLING PT - MIDCONTINENT ZONE,B,UNKNOWN,TX,PPT,MIDC,MIDC,10,Y,A,19931201,,N,,,,,,,,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,25079,POOLING PT - SOUTH TEXAS ZONE,B,UNKNOWN,TX,PPT,STX,STX,20,Y,A,19931201,,N,,,,,,,,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,25080,POOLING PT - LOUISIANA ZONE,B,UNKNOWN,LA,PPT,LA,LA,23,Y,A,19941001,,N,,,,,,,,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,25082,STORAGE - PERMIAN ZONE,B,UNKNOWN,TX,STR,PERM,PERM,8,Y,A,19931201,,N,,,,,,,,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,25083,STORAGE - MIDCONTINENT ZONE,B,UNKNOWN,OK,STR,MIDC,MIDC,10,Y,A,19931201,,N,,,,,,,,,,20160401 09:56
